unitid,name,Web_address,city,state,control,Institutional Classification,Student Access and Earnings Classification,Research Activity Designation,Award Level Focus,Academic Mix,Graduate Academic Program Mix,Size,Campus Setting,Highest Degree Awarded,Community Engagement,Leadership for Public Purpose,best_guess_inventory_url,best_guess_inventory_reason,url_tag,alt_candidate_urls,any_control_found,struct_hits_union,>0_struct_hits_found,program_title_count,program_titles_found,pdf_hits,total_controls_found,controls_sufficiency,status,error_detail,college_vine_site,college_vine_url,college_vine_ctrl_status,college_vine_program_title_count,college_vine_program_titles_found,afri_matches,ethnic_matches,black_matches,race_matches,anthropology,math,linguistics,chem,architect,economics,psychology,sociology,history,english,political_science,philosophy,computer_science,engineering,physics,geology,statistics,neuroscience
177834,A T Still University of Health Sciences,www.atsu.edu/,Kirksville,Missouri,Private not-for-profit,Special Focus: Medical Schools and Centers,Not Classified,"Not classified, not in classification universe",Graduate-focused,Special Focus: Medical Schools and Centers,Special Focus: Medical Schools and Centers,Medium,Graduate-focused,Doctorate,Not Classified,Not Classified,https://www.atsu.edu/programs,score=428;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=2;ctrlStructured=2;canonicalHub=1;flags=,exceptions_seen,https://www.atsu.edu/programs/|https://www.atsu.edu/catalogue/20252026|https://www.atsu.edu/catalog/2526|https://www.atsu.edu/catalog/20252026|https://www.atsu.edu/catalogue/2526,1,degrees|programs,1,0,,,2,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/american-university-of-health-sciences/majors,cv_unresolved,0,,,ethnic|ethnicity,,race,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
180203,Aaniiih Nakoda College,www.ancollege.edu/,Harlem,Montana,Public,Professions-focused Associate Small,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Associate,Professions-focused,N/A,Very Small,"Mostly full-time, not residential",Bachelor's,Not Classified,Not Classified,https://www.ancollege.edu/ecology,score=129;tier=other;hubSig=0;listingLinks=0;slugDiv=0;structHits=3;ctrlStructured=6;canonicalHub=0;flags=,exceptions_seen,https://www.ancollege.edu/arts|https://www.ancollege.edu/careers|https://www.ancollege.edu/sciences|https://www.ancollege.edu/certificates|https://www.ancollege.edu/post/rn-program-seeking-new-students,1,BA|BS|bachelor|degrees|majors|programs,1,0,,,7,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/aaniiih-nakoda-college/majors,cv_unresolved,0,,,,Blackfeet,,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0
222178,Abilene Christian University,www.acu.edu/,Abilene,Texas,Private not-for-profit,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Lower Access, Medium Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Medium,Highly residential,Doctorate,Not Classified,Not Classified,https://www.acu.edu/majors,score=545;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=7;ctrlStructured=10;canonicalHub=1;flags=,exceptions_seen,https://www.acu.edu/majors/|https://www.acu.edu/academics/programs|https://www.acu.edu/academics/programs/|https://www.acu.edu/academics/business-administration/departments/|https://www.acu.edu/academics/business-administration/departments,1,BA|BS|bachelor|degrees|majors|minors|programs,1,0,,,12,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/abilene-christian-university/majors,cv_unresolved,0,,,,,,0,1,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,0
497037,Abilene Christian University-Undergraduate Online,www.acu.edu/academics/online/undergraduate,Addison,Texas,Private not-for-profit,Special Focus: Arts and Sciences,Not Classified,"Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Primarily online,Bachelor's,Not Classified,Not Classified,https://www.acu.edu/majors,score=545;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=7;ctrlStructured=10;canonicalHub=1;flags=,exceptions_seen,https://www.acu.edu/majors/|https://www.acu.edu/academics/programs|https://www.acu.edu/academics/programs/|https://www.acu.edu/academics/business-administration/departments|https://www.acu.edu/academics/business-administration/departments/,1,BA|BS|bachelor|degrees|majors|minors|programs,1,0,,,12,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/abilene-christian-university-undergraduate-online/majors,cv_unresolved,0,,,,,,0,1,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,0
138558,Abraham Baldwin Agricultural College,www.abac.edu/,Tifton,Georgia,Public,Professions-focused Baccalaureate Medium,"Lower Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Professions-focused,N/A,Medium,Residential,Bachelor's,Not Classified,Not Classified,https://www.abac.edu/programs/,score=440;tier=inventory;hubSig=0;listingLinks=5;slugDiv=1;structHits=4;ctrlStructured=0;canonicalHub=1;flags=,exceptions_seen,https://www.abac.edu/programs|https://www.abac.edu/catalog/|https://www.abac.edu/catalog|https://www.abac.edu/programs/index.html|https://www.abac.edu/programs/index.html,1,bachelor|degrees|minors|programs,1,0,,,3,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/abraham-baldwin-agricultural-college/majors,cv_unresolved,0,,,,,,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
488031,Abraham Lincoln University,www.alu.edu/,Glendale,California,Private for-profit,Special Focus: Law,Not Classified,"Not classified, not in classification universe",Graduate-focused,Special Focus: Law,Special Focus: Law,Very Small,Graduate-focused,Doctorate,Not Classified,Not Classified,https://www.alu.edu/catalog/,score=164;tier=catalog;hubSig=0;listingLinks=0;slugDiv=0;structHits=3;ctrlStructured=1;canonicalHub=0;flags=,429_rate_limited_seen,https://www.alu.edu/academics/bachelor-degrees/|https://www.alu.edu/about/university-staff/|https://www.alu.edu/privacy-policy/|https://www.alu.edu/alu-admissions/international-applicants/|https://www.alu.edu/,1,BA|BS|bachelor|degrees|majors|minors|programs,1,1,Ethnicity,,3,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/abraham-lincoln-university/majors,cv_unresolved,0,,,Ethnicity|ethnically,,Race,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
172866,Academy College,www.academycollege.edu/,Bloomington,Minnesota,Private for-profit,Professions-focused Baccalaureate Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Professions-focused,N/A,Very Small,"Mostly full-time, not residential",Bachelor's,Not Classified,Not Classified,https://www.academycollege.edu/programs/,score=438;tier=inventory;hubSig=0;listingLinks=8;slugDiv=2;structHits=3;ctrlStructured=2;canonicalHub=1;flags=,exceptions_seen,https://www.academycollege.edu/academics/programs|https://www.academycollege.edu/programs|https://www.academycollege.edu/academics/programs/|https://www.academycollege.edu/wp-content/uploads/2024/08/AC-Catalog33-Addendum-07-31-24.pdf|https://www.academycollege.edu/wp-content/uploads/2026/01/ADM.-Academy-College-Catalog-With-Addendum.-01-05-26.pdf,1,BA|BS|bachelor|degrees|programs,1,0,,,2,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/academy-college/majors,cv_unresolved,0,,,,Black|black,,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
451079,Academy for Five Element Acupuncture,www.acupuncturist.edu/,Gainesville,Florida,Private not-for-profit,Special Focus: Other Health Professions,Not Classified,"Not classified, not in classification universe",Graduate-focused,Special Focus: Other Health Professions,Special Focus: Other Health Professions,Very Small,Graduate-focused,Master's,Not Classified,Not Classified,,,,,0,,0,0,,,0,,no_candidates,,,,,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
497718,Academy for Jewish Religion,ajr.edu/,Yonkers,New York,Private not-for-profit,Special Focus: Theological Studies,Not Classified,"Not classified, not in classification universe",Graduate-focused,Special Focus:  Theological Studies,Special Focus:  Theological Studies,Very Small,Graduate-focused,Master's,Not Classified,Not Classified,https://ajr.edu/academics/programs,score=420;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=2;ctrlStructured=0;canonicalHub=1;flags=,exceptions_seen,https://ajr.edu/programs/|https://ajr.edu/academics/programs/|https://ajr.edu/programs|https://ajr.edu/programs-of-study/kol-bo/|https://ajr.edu/programs-of-study/cantorial/,0,degrees|minors|programs,1,0,,,0,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/academy-for-jewish-religion/majors,cv_unresolved,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
457271,Academy for Jewish Religion-California,www.ajrca.edu/,Los Angeles,California,Private not-for-profit,Special Focus: Theological Studies,Not Classified,"Not classified, not in classification universe",Graduate-focused,Special Focus:  Theological Studies,Special Focus:  Theological Studies,Very Small,Graduate-focused,Master's,Not Classified,Not Classified,https://www.ajrca.edu/programs/,score=428;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=2;ctrlStructured=2;canonicalHub=1;flags=,exceptions_seen,https://www.ajrca.edu/academics/programs/|https://www.ajrca.edu/programs|https://www.ajrca.edu/academics/programs|https://www.ajrca.edu/academic-catalog/2526|https://www.ajrca.edu/,1,degrees|programs,1,0,,,2,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/academy-for-jewish-religion-california/majors,cv_unresolved,0,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
