unitid,name,Web_address,city,state,control,Institutional Classification,Student Access and Earnings Classification,Research Activity Designation,Award Level Focus,Academic Mix,Graduate Academic Program Mix,Size,Campus Setting,Highest Degree Awarded,Community Engagement,Leadership for Public Purpose
188429,Adelphi University,www.adelphi.edu/,Garden City,New York,Private not-for-profit,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Medium,Residential,Doctorate,Classified,Not Classified
138600,Agnes Scott College,www.agnesscott.edu/,Decatur,Georgia,Private not-for-profit,Special Focus: Arts and Sciences,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,Professions-focused,Small,Highly residential,Bachelor's,Not Classified,Not Classified
168546,Albion College,www.albion.edu/,Albion,Michigan,Private not-for-profit,Special Focus: Arts and Sciences,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Not Classified,Not Classified
164465,Amherst College,www.amherst.edu/,Amherst,Massachusetts,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Higher Earnings",Research Colleges and Universities,Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Not Classified,Not Classified
104151,Arizona State University Campus Immersion,www.asu.edu/,Tempe,Arizona,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Very Large,Residential,Doctorate,Classified,Classified
100858,Auburn University,www.auburn.edu/,Auburn,Alabama,Public,Professions-focused Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Large,Residential,Doctorate,Classified,Not Classified
143084,Augustana College,www.augustana.edu/,Rock Island,Illinois,Private not-for-profit,Mixed Baccalaureate,"Lower Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Mixed,Special Focus: Other Health Professions,Small,Highly residential,Bachelor's,Not Classified,Not Classified
189097,Barnard College,www.barnard.edu/,New York,New York,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Higher Earnings",Research Colleges and Universities,Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Not Classified,Not Classified
132471,Barry University,www.barry.edu/,Miami,Florida,Private not-for-profit,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Medium,Primarily residential,Doctorate,Classified,Not Classified
160977,Bates College,www.bates.edu/,Lewiston,Maine,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Higher Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Classified,Not Classified
156295,Berea College,www.berea.edu/,Berea,Kentucky,Private not-for-profit,Special Focus: Arts and Sciences,"Higher Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Classified,Not Classified
196079,Binghamton University,www.binghamton.edu/,Vestal,New York,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Primarily residential,Doctorate,Not Classified,Not Classified
142115,Boise State University,www.boisestate.edu/,Boise,Idaho,Public,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Lower Access, Medium Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Large,Residential,Doctorate,Classified,Classified
164924,Boston College,www.bc.edu/,Chestnut Hill,Massachusetts,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Highly residential,Doctorate,Not Classified,Not Classified
164988,Boston University,www.bu.edu/,Boston,Massachusetts,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Very Large,Highly residential,Doctorate,Not Classified,Not Classified
161004,Bowdoin College,www.bowdoin.edu/,Brunswick,Maine,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Higher Earnings",Research Colleges and Universities,Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Not Classified,Not Classified
201441,Bowling Green State University-Main Campus,www.bgsu.edu/,Bowling Green,Ohio,Public,Professions-focused Undergraduate/Graduate-Doctorate Large,"Lower Access, Medium Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Large,Primarily residential,Doctorate,Classified,Not Classified
143358,Bradley University,www.bradley.edu/,Peoria,Illinois,Private not-for-profit,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Professions-focused,Special Focus: Other Health Professions,Medium,Primarily residential,Doctorate,Not Classified,Not Classified
165015,Brandeis University,www.brandeis.edu/,Waltham,Massachusetts,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Mixed,Medium,Highly residential,Doctorate,Not Classified,Not Classified
