unitid,name,2013_program_name,match_2013__best_title,match_2013__best_source,match_2013__best_kind,match_2013__match_level,match_2013__match_score,program_buckets_hit,match_2013__detail,discovered__program_titles__crawl,discovered__program_titles__cv,discovered__signal_titles,discovered__all_titles,discovered__new_titles_unmatched,discovered__new_program_titles_when_best_signal,total_controls_found,controls_sufficiency,college_vine_ctrl_status,best_guess_inventory_url,best_guess_inventory_reason,college_vine_site,college_vine_url,Web_address,city,state,control
188429,Adelphi University,"African, Black and Carribbean Studies Program","African, Black and Caribbean Studies",crawl,program,related_domain_backstop,1.0,black,"related_domain_backstop: ref=""African, Black and Carribbean Studies Program"" ~ cand=""African, Black and Caribbean Studies"" score=1.00 fam_ref=['african', 'black'] fam_cand=['african', 'black']","African, Black and Caribbean Studies",,,"African, Black and Caribbean Studies",,,15,sufficient majors,passed_ctrl_thresh,https://www.adelphi.edu/programs,score=530;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=7;ctrlStructured=15;canonicalHub=1;flags=,1,https://www.collegevine.com/schools/hub/all/d/adelphi-university/majors,www.adelphi.edu/,Garden City,New York,Private not-for-profit
138600,Agnes Scott College,Africana Studies Program,African Studies,cv,program,rename_family_rescue,0.6692307692307693,african,"rename_family_rescue: ref=""Africana Studies Program"" ~ cand=""African Studies"" score=0.67 fam_ref=['africana'] fam_cand=['african'] cls=taxonomy african_only=1",,African Studies,,African Studies,African Studies,,0,warning_10_MajorsFound,passed_ctrl_thresh,https://www.agnesscott.edu/academics/majors-minors/,score=440;tier=inventory;hubSig=0;listingLinks=2;slugDiv=2;structHits=4;ctrlStructured=0;canonicalHub=1;flags=,1,https://www.collegevine.com/schools/hub/all/d/agnes-scott-college/majors,www.agnesscott.edu/,Decatur,Georgia,Private not-for-profit
168546,Albion College,Ethnic Studies Department,Ethnic Studies Major and Minor,crawl,program,winner_override,1.0,ethnic,"winner_override: replaced=""Ethnic Studies and Women's"" (related_domain_backstop) -> ""Ethnic Studies Major and Minor""; patch1:primary_academic | score=1.00",Ethnic Studies Major and Minor|Ethnic Studies and Women's|Gender|and Sexuality Studies,,,Ethnic Studies Major and Minor|Ethnic Studies and Women's|Gender|and Sexuality Studies,Ethnic Studies and Women's|Gender|and Sexuality Studies,,16,sufficient majors,cv_unresolved,https://www.albion.edu/programs,score=929;tier=inventory;hubSig=5;listingLinks=76;slugDiv=76;structHits=4;ctrlStructured=16;canonicalHub=1;flags=,0,https://www.collegevine.com/schools/hub/all/d/albion-college/majors,www.albion.edu/,Albion,Michigan,Private not-for-profit
164465,Amherst College,Black Studies Department,Black Studies,crawl,program,related_domain_backstop,0.97,black|african,"related_domain_backstop: ref=""Black Studies Department"" ~ cand=""Black Studies"" score=0.97 fam_ref=['black'] fam_cand=['black']",African Studies Certificate Black Studies Black Studies Events Black Studies Thesis and Research Workshop Critical Debates in Black Studies Introduction to Black Studies Research in Black Studies|African Studies Certificate|Black Studies|Black Studies Events|Black Studies Thesis and Research Workshop|Critical Debates in Black Studies|Introduction to Black Studies|Research in Black Studies,African-American/Black Studies,,African Studies Certificate Black Studies Black Studies Events Black Studies Thesis and Research Workshop Critical Debates in Black Studies Introduction to Black Studies Research in Black Studies|African Studies Certificate|Black Studies|Black Studies Events|Black Studies Thesis and Research Workshop|Critical Debates in Black Studies|Introduction to Black Studies|Research in Black Studies|African-American/Black Studies,African Studies Certificate Black Studies Black Studies Events Black Studies Thesis and Research Workshop Critical Debates in Black Studies Introduction to Black Studies Research in Black Studies|African Studies Certificate|Black Studies Events|Black Studies Thesis and Research Workshop|Critical Debates in Black Studies|Introduction to Black Studies|Research in Black Studies|African-American/Black Studies,,18,sufficient majors,passed_ctrl_thresh,https://www.amherst.edu/academiclife/departments,score=854;tier=inventory;hubSig=6;listingLinks=29;slugDiv=29;structHits=4;ctrlStructured=16;canonicalHub=0;flags=,1,https://www.collegevine.com/schools/hub/all/d/amherst-college/majors,www.amherst.edu/,Amherst,Massachusetts,Private not-for-profit
104151,Arizona State University Campus Immersion,Africa and African American Studies Program,African-American/Black Studies,cv,program,rename_family_rescue,0.87,black,"rename_family_rescue: ref=""Africa and African American Studies Program"" ~ cand=""African-American/Black Studies"" score=0.87 fam_ref=['african', 'black'] fam_cand=['african', 'black'] cls=taxonomy african_only=0",,African-American/Black Studies,,African-American/Black Studies,,,6,warning_10_MajorsFound,passed_ctrl_thresh,https://www.asu.edu/majors,score=497;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=5;ctrlStructured=3;canonicalHub=1;flags=,1,https://www.collegevine.com/schools/hub/all/d/arizona-state-university-campus-immersion/majors,www.asu.edu/,Tempe,Arizona,Public
100858,Auburn University,Africana Studies Program,,,,NO_MATCH,0.0,,,,,,,,,16,sufficient majors,passed_ctrl_thresh,https://www.auburn.edu/majors,score=559;tier=inventory;hubSig=0;listingLinks=1;slugDiv=1;structHits=6;ctrlStructured=16;canonicalHub=1;flags=,1,https://www.collegevine.com/schools/hub/all/d/auburn-university/majors,www.auburn.edu/,Auburn,Alabama,Public
143084,Augustana College,African-American Studies Department,Africana Studies,crawl,program,related_domain_backstop,0.6374509803921569,africana|african,"related_domain_backstop: ref=""African-American Studies Department"" ~ cand=""Africana Studies"" score=0.64 fam_ref=['african', 'black'] fam_cand=['africana']",Africana Studies,African Studies,,Africana Studies|African Studies,Africana Studies,,18,sufficient majors,passed_ctrl_thresh,https://www.augustana.edu/majors,score=522;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=5;ctrlStructured=18;canonicalHub=1;flags=,1,https://www.collegevine.com/schools/hub/all/d/augustana-college/majors,www.augustana.edu/,Rock Island,Illinois,Private not-for-profit
189097,Barnard College,Africana Studies Program,Africana Studies,crawl,program,related_domain_backstop,1.0,africana|african,"related_domain_backstop: ref=""Africana Studies Program"" ~ cand=""Africana Studies"" score=1.00 fam_ref=['africana'] fam_cand=['africana']",Africana Studies Africana Studies Major Africana Studies Minor Department of Africana Studies|Africana Studies|Africana Studies Major|Africana Studies Minor|Department of Africana Studies,African Studies,Africana Studies|Africana Studies Africana Studies Major Africana Studies Minor Department of Africana Studies|Department of Africana Studies,Africana Studies Africana Studies Major Africana Studies Minor Department of Africana Studies|Africana Studies|Africana Studies Major|Africana Studies Minor|Department of Africana Studies|African Studies,Africana Studies Africana Studies Major Africana Studies Minor Department of Africana Studies|Africana Studies Major|Africana Studies Minor|Department of Africana Studies|African Studies,,14,sufficient majors,passed_ctrl_thresh,https://www.barnard.edu/departments-and-programs,score=492;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=6;ctrlStructured=8;canonicalHub=1;flags=,1,https://www.collegevine.com/schools/hub/all/d/barnard-college/majors,www.barnard.edu/,New York,New York,Private not-for-profit
132471,Barry University,Africana Studies Program,,,,NO_MATCH,0.0,,,,,,,,,11,sufficient majors,failed_ctrl_thresh,https://www.barry.edu/academics/majors,score=494;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=5;ctrlStructured=11;canonicalHub=1;flags=,1,https://www.collegevine.com/schools/hub/all/d/barry-university/majors,www.barry.edu/,Miami,Florida,Private not-for-profit
160977,Bates College,African American Studies Program,African-American/Black Studies,cv,program,rename_family_rescue,0.87,black,"rename_family_rescue: ref=""African American Studies Program"" ~ cand=""African-American/Black Studies"" score=0.87 fam_ref=['african', 'black'] fam_cand=['african', 'black'] cls=taxonomy african_only=0","About the Program in Africana Africana Africana (M, m) Health and Healing in Africa|About the Program in Africana|Africana|Africana (M, m)|Health and Healing in Africa",African-American/Black Studies,"About the Program in Africana Africana Africana (M, m) Health and Healing in Africa|About the Program in Africana","About the Program in Africana Africana Africana (M, m) Health and Healing in Africa|About the Program in Africana|Africana|Africana (M, m)|Health and Healing in Africa|African-American/Black Studies","About the Program in Africana Africana Africana (M, m) Health and Healing in Africa|About the Program in Africana|Africana|Africana (M, m)|Health and Healing in Africa",,12,sufficient majors,passed_ctrl_thresh,https://www.bates.edu/academics/majors,score=523;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=4;ctrlStructured=12;canonicalHub=1;flags=,1,https://www.collegevine.com/schools/hub/all/d/bates-college/majors,www.bates.edu/,Lewiston,Maine,Private not-for-profit
