unitid,name,Web_address,city,state,control,Institutional Classification,Student Access and Earnings Classification,Research Activity Designation,Award Level Focus,Academic Mix,Graduate Academic Program Mix,Size,Campus Setting,Highest Degree Awarded,Community Engagement,Leadership for Public Purpose,program name 2026,program website,program 2 name 2026,program 2 website,contact,in 2013 report
101435,Huntingdon College,www.huntingdon.edu/,Montgomery,Alabama,Private not-for-profit,Professions-focused Baccalaureate Small,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Baccalaureate,Professions-focused,Special Focus: Other Health Professions,Small,Highly residential,Bachelor's,Not Classified,Not Classified,African American Studies (minor),https://www.huntingdon.edu/catalogs/2025-2026-catalog/#_idTextAnchor231,,,,
100858,Auburn University,https://www.auburn.edu/,Auburn,Alabama,Public,Professions-focused Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Large,Residential,Doctorate,Classified,Not Classified,African American and Africana Studies,https://cla.auburn.edu/african-american-and-africana-studies/,,,,X
100751,The University of Alabama,https://www.ua.edu/,Tuscaloosa,Alabama,Public,Professions-focused Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Very Large,Primarily residential,Doctorate,Classified,Not Classified,Department of Gender and Race Studies,https://catalog.ua.edu/undergraduate/arts-sciences/gender-race-studies/,,,,X
100663,University of Alabama at Birmingham,www.uab.edu/,Birmingham,Alabama,Public,Professions-focused Undergraduate/Graduate-Doctorate Large,"Higher Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Special Focus: Medical Schools and Centers,Large,Residential,Doctorate,Classified,Not Classified,African American Studies,https://www.uab.edu/cas/africanamericanstudies/,,,"kmorgan@uab.edu, jdunbar@uab.edu",
102094,University of South Alabama,https://www.southalabama.edu/,Mobile,Alabama,Public,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Lower Access, Medium Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Special Focus: Medical Schools and Centers,Medium,Primarily residential,Doctorate,Not Classified,Not Classified,African American Studies,https://bulletin.southalabama.edu/programs-az/arts-sciences/african-american-studies/,,,,X
100654,Alabama A & M University,www.aamu.edu/,Normal,Alabama,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Mixed,Professions-focused,Medium,Primarily residential,Master's,Not Classified,Not Classified,History (minor),https://www.aamu.edu/academics/undergraduate-studies/minor-history.html,,,michael.orok@aamu.edu,
105154,Mesa Community College,www.mesacc.edu/,Mesa,Arizona,Public,Mixed Associate Large,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Large,"Mostly part-time, not residential",Associate,Classified,Not Classified,Ethnic Studies,https://www.mesacc.edu/departments/cultural-science-philosophy-religious-studies/ethnic-studies,,,"cultural-science@mesacc.edu, mona.scott@mesacc.edu",
105525,Pima Community College,www.pima.edu/,Tucson,Arizona,Public,Mixed Associate Large,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Large,"Mostly part-time, not residential",Associate,Not Classified,Not Classified,"Ethnic, Gender, Transborder Studies and Sociology",https://catalog.pima.edu/preview_entity.php?catoid=13&ent_oid=1684,,,,
104151,Arizona State University Campus Immersion,https://www.asu.edu/,Tempe,Arizona,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Very Large,Residential,Doctorate,Classified,Classified,African and African American Studies,https://degrees.apps.asu.edu/bachelors/major/ASU00/LAAFRBA/african-and-african-american-studies?init=false&nopassive=true,,,,X
105330,Northern Arizona University,https://nau.edu/,Flagstaff,Arizona,Public,Professions-focused Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Large,Primarily residential,Doctorate,Not Classified,Not Classified,Department of Ethnic Studies,https://legacy.nau.edu/ethnic-studies/,,,,X
