unitid,name
,
100858,"Auburn University Main Campus, Africana Studies Program"
100751,"The University of Alabama, Gender and Race Studies Department"
102094,"University of South Alabama, African‐American Studies Program"
,
104151,"Arizona State University, Africa and African American Studies Program"
105330,"Northern Arizona University, Ethnic Studies Program"
104179,"University of Arizona, Africana Studies Program"
,
106397,"University of Arkansas, African and African American Studies Program"
,
110422,"California Polytechnic State University‐San Luis Obispo, Ethnic Studies Department"
110529,"California State Polytechnic University‐Pomona, Ethnic and Women's Studies Department"
110538,"California State University‐Chico, Multicultural and Gender Studies Program"
110547,"California State University‐Dominguez Hills, Africana Studies Department"
110574,"California State University‐East Bay, Ethnic Studies Department"
110556,"California State University‐Fresno, Africana Studies Program"
110565,"California State University‐Fullerton, African American Studies Department"
110583,"California State University‐Long Beach, Africana Studies Department"
110592,"California State University‐Los Angeles, Pan‐African Studies Department"
110608,"California State University‐Northridge, Pan African Studies Department"
110617,"California State University‐Sacramento, Pan African Studies Program"
366711,"California State University‐San Marcos, Ethnic Studies Program"
110495,"California State University‐Stanislaus, Ethnic and Gender Studies Department"
115755,"Humboldt State University, Critical Race, Gender & Sexuality Studies Program"
117946,"Loyola Marymount University, African American Studies Department"
,"Mills College, Ethnic Studies Department"
121150,"Pepperdine University, African American Studies Program"
123554,"Saint Marys College of California, Ethnic Studies Program"
122409,"San Diego State University, Africana Studies Program"
122597,"San Francisco State University, Africana Studies Department"
122755,"San Jose State University, African American Studies Department"
122931,"Santa Clara University, Ethnic Studies Program"
123165,"Scripps College, Africana Studies Intercollegiate Department"
123572,"Sonoma State University, American Multicultural Studies Department"
243744,"Stanford University, Africa and African American Studies Program"
110635,"University of California‐Berkeley, African American Studies Department"
110644,"University of California‐Davis, African American and African Studies Program"
110653,"University of California‐Irvine, African‐American Studies Program"
110662,"University of California‐Los Angeles, Afro‐American Studies Program"
110671,"University of California‐Riverside, Ethnic Studies Department"
110680,"University of California‐San Diego, Ethnic Studies Department"
110705,"University of California‐Santa Barbara, Black Studies Department"
121691,"University of Redlands, Race and Ethnic Studies Department"
122436,"University of San Diego, Ethnic Studies Department"
122612,"University of San Francisco, African American Studies Department"
123961,"University of Southern California, African American Studies Program"
120883,"University of the Pacific, Ethnic Studies Program"
,
126678,"Colorado College, Race and Ethnic Studies Program"
126818,"Colorado State University, Ethnic Studies Department"
127565,"Metropolitan State College of Denver, African and African American Studies Department"
126614,"University of Colorado at Boulder, Ethnic Studies Department"
126562,"University of Colorado Denver, Ethnic Studies Department"
127741,"University of Northern Colorado, Africana Studies Program"
,
128771,"Central Connecticut State University, African American Studies Program"
129242,"Fairfield University, Black Studies Program"
130493,"Southern Connecticut State University, Ethnic Studies Program"
129020,"University of Connecticut, Institute of African American Studies Program"
141325,"Wesleyan University, African American Studies Program"
130794,"Yale University, African American Studies Department"
,
130943,"University of Delaware, Black American Studies Department"
,
131469,"George Washington University, Africana Studies Program"
156745,"Georgetown University, African American Studies Program"
131520,"Howard University, Afro‐American Studies Department"
,
132471,"Barry University, Africana Studies Program"
133669,"Florida Atlantic University, Ethnic Studies Program"
133951,"Florida International University, African and African Diaspora Studies Program"
134097,"Florida State University, African American Studies Program"
136950,"Rollins College, Africa and African American Studies Program"
137546,"Stetson University, Africana Studies Program"
132903,"University of Central Florida, African American Studies Program"
134130,"University of Florida, African American Studies Program"
135726,"University of Miami, Africana Studies Program"
137351,"University of South Florida‐Tampa, Africana Studies Department"
,
138600,"Agnes Scott College, Africana Studies Program"
,"Armstrong Atlantic State University, African American Studies Program"
138947,"Clark Atlanta University, African American Studies, Africana Women’s Studies, and History Department"
139658,"Emory University, African American Studies Department"
139931,"Georgia Southern University, Africana Studies Center"
139940,"Georgia State University, African‐American Studies Department"
486840,"Kennesaw State University, African and African Diaspora Studies Program"
140447,"Mercer University, Africana Studies Program"
140553,"Morehouse College, African American Studies Department"
140960,"Savannah State University, Africana Studies Program"
141060,"Spelman College, African Diaspora and The World Program"
139959,"University of Georgia, African American Studies Institute"
141264,"Valdosta State University, African American Studies Program"
,
141574,"University of Hawaii at Manoa, Ethnic Studies Department"
,
142115,"Boise State University, Multi‐Ethnic Studies Program"
,
143084,"Augustana College, African‐American Studies Department"
143358,"Bradley University, African American Studies Program"
,"Chicago State University, African American Studies Department"
144740,"DePaul University, Africa and Black Diaspora Studies Program"
144892,"Eastern Illinois University, Africana Studies Program"
144962,"Elmhurst College, Intercultural Studies Program"
145813,"Illinois State University, Ethnic Studies Program"
146427,"Knox College, Black Studies Program"
146481,"Lake Forest College, African American Studies Department"
146612,"Lewis University, Ethnic and Cultural Studies Program"
146719,"Loyola University Chicago, Black World Studies Program"
147013,"McKendree University, Ethnic Studies Program"
147679,"North Park University, Africana Studies Program"
147776,"Northeastern Illinois University, African and African American Studies Program"
147703,"Northern Illinois University, Black Studies Center"
147767,"Northwestern University, African American Studies Department"
148487,"Roosevelt University, African American Studies Program"
148627,"Saint Xavier University, African‐American Studies Program"
149222,"Southern Illinois University Carbondale, Africana Studies Department"
149231,"Southern Illinois University Edwardsville, Black Studies Program"
144050,"University of Chicago, African and African American Studies Committee"
145600,"University of Illinois at Chicago, African American Studies Department"
148654,"University of Illinois at Springfield, African American Studies Department"
145637,"University of Illinois at Urbana‐Champaign, African American Studies Department"
149772,"Western Illinois University, African American Studies Department"
,
150400,"DePauw University, Black Studies Program"
150455,"Earlham College, African and African American Studies Program"
151324,"Indiana State University, African and African American Studies Program"
151351,"Indiana University‐Bloomington, African American and African Diasporan Studies Department"
151388,"Indiana University‐East, American Ethnic & Minority Studies Program"
151360,"Indiana University‐Northwest, Minority Studies Department"
151111,"Indiana University‐Purdue University‐Indianapolis, Africana Studies Program"
243780,"Purdue University‐Main Campus, African American Studies Center"
152390,"Saint Mary's College, Intercultural studies Program"
152080,"University of Notre Dame, Africana Studies Department"
152673,"Wabash College, Malcolm X Institute of Black Studies"
,
153144,"Coe College, African‐American Studies Department"
153162,"Cornell College, Ethnic Studies Program"
153603,"Iowa State University, African and African American Studies Program"
153834,"Luther College, Africana Studies Department"
153658,"University of Iowa, African American Studies Department"
,
155025,"Emporia State University, Ethnic/Gender Studies Program"
155399,"Kansas State University, American Ethnic Studies Program"
155317,"University of Kansas, African and African American Studies Department"
,
156295,"Berea College, African and African American Studies Program"
156408,"Centre College, African and African American Studies Program"
156620,"Eastern Kentucky University, African/African‐American Studies Program"
157085,"University of Kentucky, African American and Africana Studies Program"
157289,"University of Louisville, Pan‐African Studies Department"
157951,"Western Kentucky University, African American Studies Department"
,
159391,"Louisiana State University and Agricultural & Mechanical College, Africa and African American Studies Program"
160755,"Tulane University of Louisiana, African and African Diaspora Studies Program"
160630,"Southern University at New Orleans, African and African American Studies Center"
,
160977,"Bates College, African American Studies Program"
161004,"Bowdoin College, Africana Studies Program"
161086,"Colby College, African American Studies Program"
,
162584,"Frostburg State University, African American Studies Program"
162654,"Goucher College, Africana Studies Program"
162928,"Johns Hopkins University, Africana Studies Center"
163268,"University of Maryland‐Baltimore County, Africana Studies Department"
163286,"University of Maryland‐College Park, African American Studies Department"
164216,"Washington College, Black Studies Program"
,
164465,"Amherst College, Black Studies Department"
164924,"Boston College, African and African Diaspora Studies Program"
164988,"Boston University, African and African American Studies Program"
165015,"Brandeis University, African and African American Studies Department"
166027,"Harvard University, African and African American Studies Department"
166939,"Mount Holyoke College, African American and African Studies Program"
167358,"Northeastern University, African American Studies Department"
167783,"Simmons College, Africana Studies Department"
167835,"Smith College, Afro‐American Studies Department"
168148,"Tufts University, Africana Studies Program"
166629,"University of Massachusetts Amherst, Afro‐American Studies Department"
166638,"University of Massachusetts‐Boston, Africana Studies Department"
167987,"University of Massachusetts‐Dartmouth, Black Studies Program"
168218,"Wellesley College, Africana Studies Department"
168342,"Williams College, Africana Studies Program"
,
168546,"Albion College, Ethnic Studies Department"
169080,"Calvin College, African and African Diaspora Studies Program"
169798,"Eastern Michigan University, Africology and African American Studies Department"
170082,"Grand Valley State University, African American Studies Program"
,"Marygrove College, African American Studies Program"
171100,"Michigan State University, African American Studies Program"
172051,"Saginaw Valley State University, Black Studies Program"
169716,"University of Detroit Mercy, African American Studies Program"
170976,"University of Michigan‐Ann Arbor, African American and African Studies Program"
171137,"University of Michigan‐Dearborn, Africa and African American Studies Program"
171146,"University of Michigan‐Flint, Africana Studies Department"
172644,"Wayne State University, Africana Studies Department"
172699,"Western Michigan University, Africana Studies Program"
,
173258,"Carleton College, African/African American Studies Program"
173665,"Hamline University, African‐American Studies Program"
173902,"Macalester College, American Studies Department"
174020,"Metropolitan State University, Ethnic and Religious Studies Department"
173920,"Minnesota State University‐Mankato, Ethnic Studies Department"
174358,"Minnesota State University‐Moorhead, American Multicultural Studies Department"
174783,"Saint Cloud State University, Ethnic and Women's Studies Department"
174844,"St. Olaf College, Africa and the Americas Program"
174066,"University of Minnesota‐Twin Cities, African American and African Studies Department"
,
175856,"Jackson State University, Fannie Lou Hamer National Institute on Citizenship and Democracy"
176080,"Mississippi State University, African American Studies Program"
176017,"University of Mississippi Main Campus, African‐American Studies Program"
176372,"University of Southern Mississippi, Black Studies Center"
,
179566,"Missouri State University, African‐American Studies Program"
179159,"Saint Louis University‐Main Campus, African American Studies Program"
176965,"University of Central Missouri, Africana Studies Center Program"
178396,"University of Missouri‐Columbia, Black Studies Program"
178402,"University of Missouri‐Kansas City, Black Studies Program"
179867,"Washington University in St Louis, African and African‐American Studies Program"
,
180489,"The University of Montana, African American Studies Program"
,
181002,"Creighton University, Black Studies Program"
181464,"University of Nebraska at Lincoln, Ethnic Studies Institute"
181215,"University of Nebraska at Kearney, Ethnic Studies Program"
181394,"University of Nebraska at Omaha, Black Studies Department"
,
441900,"Nevada State College, Ethnic Studies Department"
182281,"University of Nevada‐Las Vegas, Afro‐American Studies Program"
182290,"University of Nevada‐Reno, Gender, Race and Identity Program"
,
182670,"Dartmouth College, African and American Studies Program"
,
184348,"Drew University, Pan African Studies Program"
185129,"New Jersey City University, Africa and African American Studies Program"
186131,"Princeton University, African American Studies Center"
186201,"Ramapo College of New Jersey, American Studies Program"
184782,"Rowan University, Africana and African American Studies Department"
186371,"Rutgers University‐Camden, Africana Studies Department"
186380,"Rutgers University‐New Brunswick, Africana Studies Department"
186399,"Rutgers University‐Newark, African and African American Studies Department"
186432,"Saint Peter's College, Africana Studies Program"
186584,"Seton Hall University, Africana Studies Program"
187134,"The College of New Jersey, African American Studies Program"
186876,"The Richard Stockton College of New Jersey, Africana Studies Program"
187444,"William Paterson University of New Jersey, Africana World Studies Department"
,
187985,"University of New Mexico‐Main Campus, Africana Studies Program"
,
188429,"Adelphi University, African, Black and Carribbean Studies Program"
189097,"Barnard College, Africana Studies Program"
190099,"Colgate University, Africana and Latin American Studies Program"
190150,"Columbia University, African American Studies Department"
190415,"Cornell University, Africana Studies Center"
190512,"CUNY Bernard M Baruch College, Black and Latin Studies Department"
190549,"CUNY Brooklyn College, Africana Studies Department"
190567,"CUNY City College, Black Studies Program"
190558,"CUNY College of Staten Island, African American Studies Program"
190594,"CUNY Hunter College, Africana Studies Department"
190637,"CUNY Lehman College, African and African American Studies Department"
190655,"CUNY New York City College of Technology, African American Studies Department"
190664,"CUNY Queens College, Africana Studies Program"
191241,"Fordham University, African and African American Studies Program"
191515,"Hamilton College, Africana Studies Department"
191630,"Hobart William Smith Colleges, Africana Studies Program"
191968,"Ithaca College, Culture, Race and Ethnicity Center"
193900,"New York University, Africana Studies Department"
193973,"Niagara University, Africana Studies Program"
195720,"Saint John Fisher College, African American Studies Program"
195216,"St Lawrence University, African‐American Studies Program"
196097,"Stony Brook University, Africana Studies Department"
196060,"SUNY at Albany, Africana Studies Department"
196079,"SUNY at Binghamton, Africana Studies Department"
196158,"SUNY at Fredonia, African American Studies Program"
196167,"SUNY at Geneseo, Black Studies/Africana Studies Program"
196121,"SUNY College at Brockport, African American Studies Department"
196130,"SUNY College at Buffalo, Africa and African American Studies Department"
196149,"SUNY College at Cortland, Africana Studies Department"
196176,"SUNY College at New Paltz, Black Studies Department"
196185,"SUNY College at Oneonta, Africana and Latino Studies Department"
196194,"SUNY College at Oswego, African and African‐American Studies Program"
196200,"SUNY College at Potsdam, Africana Studies Program"
196413,"Syracuse University, African American Studies Department"
196866,"Union College, Africana Studies Program"
196088,"University at Buffalo, Transnational Studies Department"
195030,"University of Rochester, Frederick Douglass Institute for African and African‐American Studies Institute"
197133,"Vassar College, Africana Studies Program"
,
198419,"Duke University, Africa and African American Studies Department"
198464,"East Carolina University, Africa and African American Studies Program"
198516,"Elon University, Africa and African American Studies Program"
198613,"Guilford College, African American Studies Program"
199193,"North Carolina State University at Raleigh, Africana Studies Program"
199111,"University of North Carolina at Asheville, Africana Studies Program"
199120,"University of North Carolina at Chapel Hill, African and Afro‐American Studies Department"
199139,"University of North Carolina at Charlotte, Africana Studies Department"
199148,"University of North Carolina at Greensboro, African American Studies Program"
199218,"University of North Carolina at Wilmington, Africana Studies Program"
199847,"Wake Forest University, American Ethnic Studies Program"
,
201441,"Bowling Green State University‐Main Campus, Africana Studies Program"
201645,"Case Western Reserve University, Ethnic Studies Program"
202134,"Cleveland State University, Black Studies Program"
202523,"Denison University, Black Studies Program"
203368,"John Carroll University, Africana Studies Committee"
203517,"Kent State University Kent Campus, Pan African Studies Department"
203535,"Kenyon College, African Diaspora Studies Program"
204024,"Miami University‐Oxford, Black World Studies Program"
204501,"Oberlin College, African American Studies Department"
204796,"Ohio State University‐Main Campus, African American and African Studies Department"
204857,"Ohio University‐Main Campus, African American Studies Department"
204909,"Ohio Wesleyan University, Black World Studies Program"
206589,"The College of Wooster, Africana Studies Department"
200800,"University of Akron Main Campus, Pan African Studies Program"
201885,"University of Cincinnati‐Main Campus, Africana Studies Department"
202480,"University of Dayton, Africana Studies Program"
204185,"University of Mount Union, Africana Studies Program"
206084,"University of Toledo, Africana Studies Program"
206525,"Wittenberg University, Africana and Diaspora Studies Program"
206604,"Wright State University‐Main Campus, African and African American Studies Program"
206695,"Youngstown State University, Africana Studies Program"
,
207388,"Oklahoma State University‐Main Campus, Africana Studies Center"
207500,"University of Oklahoma Norman Campus, African and African American Studies Program"
207971,"University of Tulsa, African American Studies Program"
,
209056,"Lewis & Clark College, Ethnic Studies Program"
209542,"Oregon State University, Ethnic Studies Area"
209807,"Portland State University, Black Studies Department"
209551,"University of Oregon, Ethnic Studies Department"
210401,"Willamette University, American Ethnic Studies Program"
,
211273,"Bryn Mawr College, Africana Studies Program"
211291,"Bucknell University, Griot Institute for Africana Studies"
212009,"Dickinson College, Africana Studies Program"
212577,"Franklin and Marshall College, Africana Studies Program"
212674,"Gettysburg College, Africana Studies Department"
212911,"Haverford College, Africana Studies Concentration"
213020,"Indiana University of Pennsylvania‐Main Campus, Pan‐African Studies Program"
213385,"Lafayette College, Africana Studies Program"
213543,"Lehigh University, Africana Studies Program"
214175,"Muhlenberg College, Africana Studies Program"
214777,"Pennsylvania State University‐Main Campus, African American Studies Department"
216287,"Swarthmore College, Black Studies Program"
216339,"Temple University, African American Studies Department"
215062,"University of Pennsylvania, Africana Studies Department"
215293,"University of Pittsburgh‐Pittsburgh Campus, Africana Studies Department"
216524,"Ursinus College, African American and Africana Studies Program"
216597,"Villanova University, Africana Studies Program"
216764,"West Chester University of Pennsylvania, African American Studies Institute"
,
217156,"Brown University, Africana Studies Department"
217402,"Providence College, Black Studies Program"
217420,"Rhode Island College, Africana Studies Program"
217484,"University of Rhode Island, African and African American Studies Program"
,
217864,"Citadel Military College of South Carolina, African American Studies Program"
217882,"Clemson University, Pan‐African Studies Program"
218663,"University of South Carolina‐Columbia, African American Studies Program"
218964,"Winthrop University, African American Studies Program"
218973,"Wofford College, African/African‐American Studies Program"
,
220075,"East Tennessee State University, African and African American Studies Program"
220604,"Le Moyne‐Owen College, African and African American Studies Center"
221351,"Rhodes College, African American Studies Program"
221519,"Sewanee‐The University of the South, American Studies Department"
221838,"Tennessee State University, History, Political Science, Geography and Africana Studies Department"
221759,"The University of Tennessee, Africana Studies Program"
220862,"University of Memphis, Africa and African American Studies Program"
221999,"Vanderbilt University, African American and Diaspora Studies Program"
,
228723,"Texas A & M University, Africana Studies Program"
228981,"Texas Lutheran University, African American Studies Center"
228459,"Texas State University‐San Marcos, Multicultural and Gender Studies Center"
228769,"The University of Texas at Arlington, African American Studies Center"
